ID;Handelsdünger;BIO;N [%];P2O5 [%];K2O [%];wirksam wie;Löslichkeit;stabilisierte N-Dünger;Baliscode;Einheit;Dichte [kg/l]
2.1.1;Agro Hi Bor;x;0;0;0;;;;;l;1
2.1.2;Agro Hi N;;14;5;7;;leicht;;;l;1
2.1.3;Agrobiosol;;7;0,5;0,5;;leicht;;;kg;
2.1.4;Agrosol;x;0;0;0;;;;1309;kg;
2.1.5;Agrosol liquid;x;0;0;0;;;;;l;1,4
2.1.6;AH - Lösung 27%;;27;0;0;;leicht;;1001;l;1,27
2.1.7;AH - Lösung 30%;;30;0;0;;leicht;;1200;l;1,3
2.1.8;AKRA Azoarcus N-Bakterien;x;0;0;0;;;;;kg;
2.1.9;AKRA Azotobacter N-Bakterien;x;0;0;0;;;;;kg;
2.1.10;AKRA Blatt;x;0;0;0;;;;;kg;
2.1.11;AKRA Kombi;x;0;0,19;0,2;;;;;kg;
2.1.12;AKRA Magnesia;x;0;0;0;;;;;kg;
2.1.13;AKRA Magnesia +S;x;0;0;0;;;;;kg;
2.1.14;AKRA MSB;x;0;0;0;;;;;kg;
2.1.15;AKRA organ. Flüssigdünger;x;1,5;0,6;4,1;Rindergülle;leicht;;;kg;
2.1.16;AKRA Plus 9;x;0;0;0;;;;;kg;
2.1.17;AKRA Saat;x;0;0;0;;;;;kg;
2.1.18;AKRA Start;x;0;2;0;;;;;kg;
2.1.19;AKRA Stroh R. + P;x;0;0;0;;;;;kg;
2.1.20;AKRA WD;x;0;0;0;;;;;kg;
2.1.21;AlgoVital Plus;x;0;0;0;;;;;l;1
2.1.22;ALPIFERT;x;5,5;2,5;1,5;Mist;langsam;;;kg;
2.1.23;Alzon 46;;46;0;0;;;x;1295;kg;
2.1.24;ALZON neo-N;;46;0;0;;;x;;kg;
2.1.25;Amalgerol;x;0;0;0;;;;1235;l;0,97
2.1.26;Aminosol-PS;x;5,75;;0;Rindergülle;leicht;;1154;l;1,13
2.1.27;AminoVital;x;9;0;0;Rindergülle;leicht;;;l;1,21
2.1.28;Ammonsulfat 21% (SSA);;21;0;0;;leicht;;1112;kg;
2.1.29;Ammonsulfatsalpeter (ASS);;26;0;0;;leicht;;1199;kg;
2.1.30;ASPANGER GLIMMER MICA G;x;0;0;10;;;;;kg;
2.1.31;AZO - Speed;;23;0;0;;leicht;;3502;l;1,3
2.1.32;B&P Kräuterextrakt;x;0;0;0;;;;;kg;
2.1.33;Bactiva;x;0,2;0,02;0,82;Mist;langsam;;;kg;
2.1.34;Bactosol;;8;3;3;;leicht;;;kg;
2.1.35;Basaltmehl;x;0;0;0;;;;;kg;
2.1.36;Bayfolan S;;0;0;0;;;;;l;1,4
2.1.37;Bio Bokashi Terra;x;0;0;0;;;;;kg;
2.1.38;Bio Braunkorn Plus;x;7;2;1,5;Mist;langsam;;;kg;
2.1.39;BIOADUSOL;x;5,55;3,36;2,19;Mist;langsam;;;kg;
2.1.40;BIOADUSOL flüssig;x;3,4;2,76;3,28;Mist;langsam;;;l;1
2.1.41;BioAgenasol;x;5,5;2,5;1,5;Mist;langsam;;;kg;
2.1.42;BioAktiv für Gülle;x;0;0;0;;;;;kg;
2.1.43;BioAktiv für Kompost;x;0;0;0;;;;;kg;
2.1.44;BioAktiv-Pflanze;x;0;0;0;;;;;kg;
2.1.45;Bio-Aminosol;x;9,1;0,4;0;Rindergülle;leicht;;;kg;
2.1.46;Biofert;x;4;1,5;0,5;Mist;langsam;;1253;kg;
2.1.47;Biolit;x;0;0;2;;;;1254;kg;
2.1.48;BIO-LIT Steinmehl ultrafein;x;0;0;2;;;;;kg;
2.1.49;BIOLUNDER+;x;1,05;0,57;0,24;Mist;langsam;;;kg;
2.1.50;Biosol;x;8;0,5;0,5;Mist;langsam;;;kg;
2.1.51;Biovin flüssig;x;3,25;4,5;7,5;Rindergülle;leicht;;;l;1
2.1.52;Biovin rein organischer Dünger;x;2,7;0,7;3;Mist;langsam;;;kg;
2.1.53;Biplantol agrar;x;0;0;0;;;;;kg;
